[550, 650, 500, 200, 200]
[550. 650. 500. 200. 200.]
[550. 650. 500. 200. 200.]
[550. 650. 500. 200. 200.]
[550. 650. 500. 200. 200.]
[550.         647.24259259 502.6451883  201.12222222 200.        ]
[550.         647.24074074 502.64704015 201.12222222 200.        ]
[550.         647.23888889 502.64889201 201.12222222 200.        ]
[550.         647.23703704 502.65074386 201.12222222 200.        ]
[550.         647.23518519 502.65259571 201.12222222 200.        ]
[550.         647.23333333 502.65444756 201.12222222 200.        ]
[550.         647.23148148 502.65629941 201.12222222 200.        ]
[550.         647.22962963 502.65815127 201.12222222 200.        ]
[550.         647.22777778 502.66000312 201.12222222 200.        ]
[550.         647.22592593 502.66185497 201.12222222 200.        ]
[550.         647.22407407 502.66370682 201.12222222 200.        ]
[550.         647.22222222 502.66555867 201.12222222 200.        ]
[550.         647.22037037 502.66741052 201.12222222 200.        ]
[550.         647.21851852 502.66926238 201.12222222 200.        ]
[550.         647.21666667 502.67111423 201.12222222 200.        ]
[550.         647.21481481 502.67296608 201.12222222 200.        ]
[550.         647.21296296 502.67481793 201.12222222 200.        ]
[550.         647.21111111 502.67666978 201.12222222 200.        ]
[550.         647.20925926 502.67852164 201.12222222 200.        ]
[550.         647.20740741 502.68037349 201.12222222 200.        ]
[550.         647.20555556 502.68222534 201.12222222 200.        ]
[550.         647.2037037  502.68407719 201.12222222 200.        ]
[550.         647.20185185 502.68592904 201.12222222 200.        ]
[550.         647.2        502.68778089 201.12222222 200.        ]
[550.         647.19814815 502.68963275 201.12222222 200.        ]
[550.         647.1962963  502.6914846  201.12222222 200.        ]
[550.         647.19444444 502.69333645 201.12222222 200.        ]
[550.         647.19259259 502.6951883  201.12222222 200.        ]
[550.         647.19074074 502.69704015 201.12222222 200.        ]
[550.         647.18888889 502.69889201 201.12222222 200.        ]
[550.         647.18703704 502.70074386 201.12222222 200.        ]
[550.         647.18518519 502.70259571 201.12222222 200.        ]
[550.         647.18333333 502.70444756 201.12222222 200.        ]
[550.         647.18148148 502.70629941 201.12222222 200.        ]
[550.         647.17962963 502.70815127 201.12222222 200.        ]
[550.         647.17777778 502.71000312 201.12222222 200.        ]
[550.         647.17592593 502.71185497 201.12222222 200.        ]
[550.         647.17407407 502.71370682 201.12222222 200.        ]
[550.         647.17222222 502.71555867 201.12222222 200.        ]
[550.         647.17037037 502.71741052 201.12222222 200.        ]
[550.         647.16851852 502.71926238 201.12222222 200.        ]
[550.         647.16666667 502.72111423 201.12222222 200.        ]
[550.         647.16481481 502.72296608 201.12222222 200.        ]
[550.         647.16296296 502.72481793 201.12222222 200.        ]
[550.         647.16111111 502.72666978 201.12222222 200.        ]
[550.         647.15925926 502.72852164 201.12222222 200.        ]
[550.         647.15740741 502.73037349 201.12222222 200.        ]
[550.         647.15555556 502.73222534 201.12222222 200.        ]
[550.         647.1537037  502.73407719 201.12222222 200.        ]
[550.         647.15185185 502.73592904 201.12222222 200.        ]
[550.         647.15       502.73778089 201.12222222 200.        ]
[550.         647.14814815 502.73963275 201.12222222 200.        ]
[550.         647.1462963  502.7414846  201.12222222 200.        ]
[550.         647.14444444 502.74333645 201.12222222 200.        ]
[550.         647.14259259 502.7451883  201.12222222 200.        ]
[550.         647.14074074 502.74704015 201.12222222 200.        ]
[550.         647.13888889 502.74889201 201.12222222 200.        ]
[550.         647.13703704 502.75074386 201.12222222 200.        ]
[550.         647.13518519 502.75259571 201.12222222 200.        ]
[550.         647.13333333 502.75444756 201.12222222 200.        ]
[550.         647.13148148 502.75629941 201.12222222 200.        ]
[550.         647.12962963 502.75815127 201.12222222 200.        ]
[550.         647.12777778 502.76000312 201.12222222 200.        ]
[550.         647.12592593 502.76185497 201.12222222 200.        ]
[550.         647.12407407 502.76370682 201.12222222 200.        ]
[550.         647.12222222 502.76555867 201.12222222 200.        ]
[550.         647.12037037 502.76741052 201.12222222 200.        ]
[550.         647.11851852 502.76926238 201.12222222 200.        ]
[550.         647.11666667 502.77111423 201.12222222 200.        ]
[550.         647.11481481 502.77296608 201.12222222 200.        ]
[550.         647.11296296 502.77481793 201.12222222 200.        ]
[550.         647.11111111 502.77666978 201.12222222 200.        ]
[550.         647.10925926 502.77852164 201.12222222 200.        ]
[550.         647.10740741 502.78037349 201.12222222 200.        ]
[550.         647.10555556 502.78222534 201.12222222 200.        ]
[550.         647.1037037  502.78407719 201.12222222 200.        ]
[550.         647.10185185 502.78592904 201.12222222 200.        ]
[550.         647.1        502.78778089 201.12222222 200.        ]
[550.         647.09814815 502.78963275 201.12222222 200.        ]
[550.         647.0962963  502.7914846  201.12222222 200.        ]
[550.         647.09444444 502.79333645 201.12222222 200.        ]
[550.         647.09259259 502.7951883  201.12222222 200.        ]
[550.         647.09074074 502.79704015 201.12222222 200.        ]
[550.         647.08888889 502.79889201 201.12222222 200.        ]
[550.         647.08703704 502.80074386 201.12222222 200.        ]
[550.         647.08518519 502.80259571 201.12222222 200.        ]
[550.         647.08333333 502.80444756 201.12222222 200.        ]
[550.         647.08148148 502.80629941 201.12222222 200.        ]
[550.         647.07962963 502.80815127 201.12222222 200.        ]
[550.         647.07777778 502.81000312 201.12222222 200.        ]
[550.         647.07592593 502.81185497 201.12222222 200.        ]
[550.         647.07407407 502.81370682 201.12222222 200.        ]
[550.         647.07222222 502.81555867 201.12222222 200.        ]
[550.         647.07037037 502.81741052 201.12222222 200.        ]
[550.         647.06851852 502.81926238 201.12222222 200.        ]
[550.         647.06666667 502.82111423 201.12222222 200.        ]
[550.         647.06481481 502.82296608 201.12222222 200.        ]
[550.         647.06296296 502.82481793 201.12222222 200.        ]
[550.         647.06111111 502.82666978 201.12222222 200.        ]
[550.         647.05925926 502.82852164 201.12222222 200.        ]
[550.         647.05740741 502.83037349 201.12222222 200.        ]
[550.         647.05555556 502.83222534 201.12222222 200.        ]
[550.         647.0537037  502.83407719 201.12222222 200.        ]
[550.         647.05185185 502.83592904 201.12222222 200.        ]
[550.         647.05       502.83778089 201.12222222 200.        ]
[550.         647.04814815 502.83963275 201.12222222 200.        ]
[550.         647.0462963  502.8414846  201.12222222 200.        ]
[550.         647.04444444 502.84333645 201.12222222 200.        ]
[550.         647.04259259 502.8451883  201.12222222 200.        ]
[550.         647.04074074 502.84704015 201.12222222 200.        ]
[550.         647.03888889 502.84889201 201.12222222 200.        ]
[550.         647.03703704 502.85074386 201.12222222 200.        ]
[550.         647.03518519 502.85259571 201.12222222 200.        ]
[550.         647.03333333 502.85444756 201.12222222 200.        ]
[550.         647.03148148 502.85629941 201.12222222 200.        ]
[550.         647.02962963 502.85815127 201.12222222 200.        ]
[550.         647.02777778 502.86000312 201.12222222 200.        ]
[550.         647.02592593 502.86185497 201.12222222 200.        ]
[550.         647.02407407 502.86370682 201.12222222 200.        ]
[550.         647.02222222 502.86555867 201.12222222 200.        ]
[550.         647.02037037 502.86741052 201.12222222 200.        ]
[550.         647.01851852 502.86926238 201.12222222 200.        ]
[550.         647.01666667 502.87111423 201.12222222 200.        ]
[550.         647.01481481 502.87296608 201.12222222 200.        ]
[550.         647.01296296 502.87481793 201.12222222 200.        ]
[550.         647.01111111 502.87666978 201.12222222 200.        ]
[550.         647.00925926 502.87852164 201.12222222 200.        ]
[550.         647.00740741 502.88037349 201.12222222 200.        ]
[550.         647.00555556 502.88222534 201.12222222 200.        ]
[550.         647.0037037  502.88407719 201.12222222 200.        ]
[550.         647.00185185 502.88592904 201.12222222 200.        ]
[550.         647.         502.88778089 201.12222222 200.        ]
[550.         646.99814815 502.88963275 201.12222222 200.        ]
[550.         646.9962963  502.8914846  201.12222222 200.        ]
[550.         646.99444444 502.89333645 201.12222222 200.        ]
[550.         646.99259259 502.8951883  201.12222222 200.        ]
[550.         646.99074074 502.89704015 201.12222222 200.        ]
[550.         646.98888889 502.89889201 201.12222222 200.        ]
[550.         646.98703704 502.90074386 201.12222222 200.        ]
[550.         646.98518519 502.90259571 201.12222222 200.        ]
[550.         646.98333333 502.90444756 201.12222222 200.        ]
[550.         646.98148148 502.90629941 201.12222222 200.        ]
[550.         646.97962963 502.90815127 201.12222222 200.        ]
[550.         646.97777778 502.91000312 201.12222222 200.        ]
[550.         646.97592593 502.91185497 201.12222222 200.        ]
[550.         646.97407407 502.91370682 201.12222222 200.        ]
[550.         646.97222222 502.91555867 201.12222222 200.        ]
[550.         646.97037037 502.91741052 201.12222222 200.        ]
[550.         646.96851852 502.91926238 201.12222222 200.        ]
[550.         646.96666667 502.92111423 201.12222222 200.        ]
[550.         646.96481481 502.92296608 201.12222222 200.        ]
[550.         646.96296296 502.92481793 201.12222222 200.        ]
[550.         646.96111111 502.92666978 201.12222222 200.        ]
[550.         646.95925926 502.92852164 201.12222222 200.        ]
[550.         646.95740741 502.93037349 201.12222222 200.        ]
[550.         646.95555556 502.93222534 201.12222222 200.        ]
[550.         646.9537037  502.93407719 201.12222222 200.        ]
[550.         646.95185185 502.93592904 201.12222222 200.        ]
[550.         646.95       502.93778089 201.12222222 200.        ]
[550.         646.94814815 502.93963275 201.12222222 200.        ]
[550.         646.9462963  502.9414846  201.12222222 200.        ]
[550.         646.94444444 502.94333645 201.12222222 200.        ]
[550.         646.94259259 502.9451883  201.12222222 200.        ]
[550.         646.94074074 502.94704015 201.12222222 200.        ]
[550.         646.93888889 502.94889201 201.12222222 200.        ]
[550.         646.93703704 502.95074386 201.12222222 200.        ]
[550.         646.93518519 502.95259571 201.12222222 200.        ]
[550.         646.93333333 502.95444756 201.12222222 200.        ]
[550.         646.93148148 502.95629941 201.12222222 200.        ]
[550.         646.92962963 502.95815127 201.12222222 200.        ]
[550.         646.92777778 502.96000312 201.12222222 200.        ]
[550.         646.92592593 502.96185497 201.12222222 200.        ]
[550.         646.92407407 502.96370682 201.12222222 200.        ]
[550.         646.92222222 502.96555867 201.12222222 200.        ]
[550.         646.92037037 502.96741052 201.12222222 200.        ]
[550.         646.91851852 502.96926238 201.12222222 200.        ]
[550.         646.91666667 502.97111423 201.12222222 200.        ]
[550.         646.91481481 502.97296608 201.12222222 200.        ]
[550.         646.91296296 502.97481793 201.12222222 200.        ]
[550.         646.91111111 502.97666978 201.12222222 200.        ]
[550.         646.90925926 502.97852164 201.12222222 200.        ]
[550.         646.90740741 502.98037349 201.12222222 200.        ]
[550.         646.90555556 502.98222534 201.12222222 200.        ]
[550.         646.9037037  502.98407719 201.12222222 200.        ]
[550.         646.90185185 502.98592904 201.12222222 200.        ]
[550.         646.9        502.98778089 201.12222222 200.        ]
[550.         646.89814815 502.98963275 201.12222222 200.        ]
[550.         646.8962963  502.9914846  201.12222222 200.        ]
[550.         646.89444444 502.99333645 201.12222222 200.        ]
[550.         646.89259259 502.9951883  201.12222222 200.        ]
[550.         646.89074074 502.99704015 201.12222222 200.        ]
[550.         646.88888889 502.99889201 201.12222222 200.        ]
[550.         646.88703704 503.00074386 201.12222222 200.        ]
[550.         646.88518519 503.00259571 201.12222222 200.        ]
[550.         646.88333333 503.00444756 201.12222222 200.        ]
[550.         646.88148148 503.00629941 201.12222222 200.        ]
[550.         646.87962963 503.00815127 201.12222222 200.        ]
[550.         646.87777778 503.01000312 201.12222222 200.        ]
[550.         646.87592593 503.01185497 201.12222222 200.        ]
[550.         646.87407407 503.01370682 201.12222222 200.        ]
[550.         646.87222222 503.01555867 201.12222222 200.        ]
[550.         646.87037037 503.01741052 201.12222222 200.        ]
[550.         646.86851852 503.01926238 201.12222222 200.        ]
[550.         646.86666667 503.02111423 201.12222222 200.        ]
[550.         646.86481481 503.02296608 201.12222222 200.        ]
[550.         646.86296296 503.02481793 201.12222222 200.        ]
[550.         646.86111111 503.02666978 201.12222222 200.        ]
[550.         646.85925926 503.02852164 201.12222222 200.        ]
[550.         646.85740741 503.03037349 201.12222222 200.        ]
[550.         646.85555556 503.03222534 201.12222222 200.        ]
[550.         646.8537037  503.03407719 201.12222222 200.        ]
[550.         646.85185185 503.03592904 201.12222222 200.        ]
[550.         646.85       503.03778089 201.12222222 200.        ]
[550.         646.84814815 503.03963275 201.12222222 200.        ]
[550.         646.8462963  503.0414846  201.12222222 200.        ]
[550.         646.84444444 503.04333645 201.12222222 200.        ]
[550.         646.84259259 503.0451883  201.12222222 200.        ]
[550.         646.84074074 503.04704015 201.12222222 200.        ]
[550.         646.83888889 503.04889201 201.12222222 200.        ]
[550.         646.83703704 503.05074386 201.12222222 200.        ]
[550.         646.83518519 503.05259571 201.12222222 200.        ]
[550.         646.83333333 503.05444756 201.12222222 200.        ]
[550.         646.83148148 503.05629941 201.12222222 200.        ]
[550.         646.82962963 503.05815127 201.12222222 200.        ]
[550.         646.82777778 503.06000312 201.12222222 200.        ]
[550.         646.82592593 503.06185497 201.12222222 200.        ]
[550.         646.82407407 503.06370682 201.12222222 200.        ]
[550.         646.82222222 503.06555867 201.12222222 200.        ]
[550.         646.82037037 503.06741052 201.12222222 200.        ]
[550.         646.81851852 503.06926238 201.12222222 200.        ]
[550.         646.81666667 503.07111423 201.12222222 200.        ]
[550.         646.81481481 503.07296608 201.12222222 200.        ]
[550.         646.81296296 503.07481793 201.12222222 200.        ]
[550.         646.81111111 503.07666978 201.12222222 200.        ]
[550.         646.80925926 503.07852164 201.12222222 200.        ]
[550.         646.80740741 503.08037349 201.12222222 200.        ]
[550.         646.80555556 503.08222534 201.12222222 200.        ]
[550.         646.8037037  503.08407719 201.12222222 200.        ]
[550.         646.80185185 503.08592904 201.12222222 200.        ]
[550.         646.8        503.08778089 201.12222222 200.        ]
[550.         646.79814815 503.08963275 201.12222222 200.        ]
[550.         646.7962963  503.0914846  201.12222222 200.        ]
[550.         646.79444444 503.09333645 201.12222222 200.        ]
[550.         646.79259259 503.0951883  201.12222222 200.        ]
[550.         646.79074074 503.09704015 201.12222222 200.        ]
[550.         646.78888889 503.09889201 201.12222222 200.        ]
[550.         646.78703704 503.10074386 201.12222222 200.        ]
[550.         646.78518519 503.10259571 201.12222222 200.        ]
[550.         646.78333333 503.10444756 201.12222222 200.        ]
[550.         646.78148148 503.10629941 201.12222222 200.        ]
[550.         646.77962963 503.10815127 201.12222222 200.        ]
[550.         646.77777778 503.11000312 201.12222222 200.        ]
[550.         646.77592593 503.11185497 201.12222222 200.        ]
[550.         646.77407407 503.11370682 201.12222222 200.        ]
[550.         646.77222222 503.11555867 201.12222222 200.        ]
[550.         646.77037037 503.11741052 201.12222222 200.        ]
[550.         646.76851852 503.11926238 201.12222222 200.        ]
[550.         646.76666667 503.12111423 201.12222222 200.        ]
[550.         646.76481481 503.12296608 201.12222222 200.        ]
[550.         646.76296296 503.12481793 201.12222222 200.        ]
[550.         646.76111111 503.12666978 201.12222222 200.        ]
[550.         646.75925926 503.12852164 201.12222222 200.        ]
[550.         646.75740741 503.13037349 201.12222222 200.        ]
[550.         646.75555556 503.13222534 201.12222222 200.        ]
[550.         646.7537037  503.13407719 201.12222222 200.        ]
[550.         646.75185185 503.13592904 201.12222222 200.        ]
[550.         646.75       503.13778089 201.12222222 200.        ]
[550.         646.74814815 503.13963275 201.12222222 200.        ]
[550.         646.7462963  503.1414846  201.12222222 200.        ]
[550.         646.74444444 503.14333645 201.12222222 200.        ]
[550.         646.74259259 503.1451883  201.12222222 200.        ]
[550.         646.74074074 503.14704015 201.12222222 200.        ]
[550.         646.73888889 503.14889201 201.12222222 200.        ]
[550.         646.73703704 503.15074386 201.12222222 200.        ]
[550.         646.73518519 503.15259571 201.12222222 200.        ]
[550.         646.73333333 503.15444756 201.12222222 200.        ]
[550.         646.73148148 503.15629941 201.12222222 200.        ]
[550.         646.72962963 503.15815127 201.12222222 200.        ]
[550.         646.72777778 503.16000312 201.12222222 200.        ]
[550.         646.72592593 503.16185497 201.12222222 200.        ]
[550.         646.72407407 503.16370682 201.12222222 200.        ]
[550.         646.72222222 503.16555867 201.12222222 200.        ]
[550.         646.72037037 503.16741052 201.12222222 200.        ]
[550.         646.71851852 503.16926238 201.12222222 200.        ]
[550.         646.71666667 503.17111423 201.12222222 200.        ]
[550.         646.71481481 503.17296608 201.12222222 200.        ]
[550.         646.71296296 503.17481793 201.12222222 200.        ]
[550.         646.71111111 503.17666978 201.12222222 200.        ]
[550.         646.70925926 503.17852164 201.12222222 200.        ]
[550.         646.70740741 503.18037349 201.12222222 200.        ]
[550.         646.70555556 503.18222534 201.12222222 200.        ]
[550.         646.7037037  503.18407719 201.12222222 200.        ]
[550.         646.70185185 503.18592904 201.12222222 200.        ]
[550.         646.7        503.18778089 201.12222222 200.        ]
[550.         646.69814815 503.18963275 201.12222222 200.        ]
[550.         646.6962963  503.1914846  201.12222222 200.        ]
[550.         646.69444444 503.19333645 201.12222222 200.        ]
[550.         646.69259259 503.1951883  201.12222222 200.        ]
[550.         646.69074074 503.19704015 201.12222222 200.        ]
[550.         646.68888889 503.19889201 201.12222222 200.        ]
[550.         646.68703704 503.20074386 201.12222222 200.        ]
[550.         646.68518519 503.20259571 201.12222222 200.        ]
[550.         646.68333333 503.20444756 201.12222222 200.        ]
[550.         646.68148148 503.20629941 201.12222222 200.        ]
[550.         646.67962963 503.20815127 201.12222222 200.        ]
[550.         646.67777778 503.21000312 201.12222222 200.        ]
